Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,724.010009765625,733.9359741210938,724.0,732.6599731445312,732.6599731445312,1975000
2016-05-31,731.739990234375,739.72998046875,731.260009765625,735.719970703125,735.719970703125,2129500
2016-06-01,734.530029296875,737.2100219726562,730.6599731445312,734.1500244140625,734.1500244140625,1253600
2016-06-02,732.5,733.02001953125,724.1699829101562,730.4000244140625,730.4000244140625,1341800
2016-06-03,729.27001953125,729.489990234375,720.5599975585938,722.3400268554688,722.3400268554688,1226300
2016-06-06,724.9099731445312,724.9099731445312,714.6099853515625,716.5499877929688,716.5499877929688,1565300
2016-06-07,719.8400268554688,721.97998046875,716.5499877929688,716.6500244140625,716.6500244140625,1336200
2016-06-08,723.9600219726562,728.5700073242188,720.5800170898438,728.280029296875,728.280029296875,1583700
2016-06-09,722.8699951171875,729.5399780273438,722.3359985351562,728.5800170898438,728.5800170898438,988900
2016-06-10,719.469970703125,725.8900146484375,716.4299926757812,719.4099731445312,719.4099731445312,1216400
2016-06-13,716.510009765625,725.4400024414062,716.510009765625,718.3599853515625,718.3599853515625,1258900
2016-06-14,716.47998046875,722.469970703125,713.1199951171875,718.27001953125,718.27001953125,1306100
2016-06-15,719.0,722.97998046875,717.3099975585938,718.9199829101562,718.9199829101562,1214500
2016-06-16,714.9099731445312,716.6500244140625,703.260009765625,710.3599853515625,710.3599853515625,1982500
2016-06-17,708.6500244140625,708.8200073242188,688.4520263671875,691.719970703125,691.719970703125,3402400
2016-06-20,698.77001953125,702.47998046875,693.4099731445312,693.7100219726562,693.7100219726562,2082500
2016-06-21,698.4000244140625,702.77001953125,692.010009765625,695.9400024414062,695.9400024414062,1465600
2016-06-22,699.0599975585938,700.8599853515625,693.0819702148438,697.4600219726562,697.4600219726562,1184300
2016-06-23,697.4500122070312,701.9500122070312,687.0,701.8699951171875,701.8699951171875,2171400
2016-06-24,675.1699829101562,689.4000244140625,673.4500122070312,675.219970703125,675.219970703125,4449000
2016-06-27,671.0,672.2999877929688,663.2839965820312,668.260009765625,668.260009765625,2629000
2016-06-28,678.969970703125,680.3300170898438,673.0,680.0399780273438,680.0399780273438,2173800
2016-06-29,683.0,687.4290161132812,681.4099731445312,684.1099853515625,684.1099853515625,1932600
2016-06-30,685.469970703125,692.3200073242188,683.6500244140625,692.0999755859375,692.0999755859375,1597700
2016-07-01,692.2000122070312,700.6500244140625,692.1300048828125,699.2100219726562,699.2100219726562,1344700
2016-07-05,696.0599975585938,696.9400024414062,688.8800048828125,694.9500122070312,694.9500122070312,1462600
2016-07-06,689.97998046875,701.6799926757812,689.0900268554688,697.77001953125,697.77001953125,1411900
2016-07-07,698.0800170898438,698.2000122070312,688.2150268554688,695.3599853515625,695.3599853515625,1304200
2016-07-08,699.5,705.7100219726562,696.4349975585938,705.6300048828125,705.6300048828125,1575200
2016-07-11,708.0499877929688,716.510009765625,707.239990234375,715.0900268554688,715.0900268554688,1111800
2016-07-12,719.1199951171875,722.9400024414062,715.9099731445312,720.6400146484375,720.6400146484375,1336900
2016-07-13,723.6199951171875,724.0,716.8499755859375,716.97998046875,716.97998046875,935900
2016-07-14,721.5800170898438,722.2100219726562,718.030029296875,720.9500122070312,720.9500122070312,950200
2016-07-15,725.72998046875,725.739990234375,719.0549926757812,719.8499755859375,719.8499755859375,1279300
2016-07-18,722.7100219726562,736.1300048828125,721.1900024414062,733.780029296875,733.780029296875,1295500
2016-07-19,729.8900146484375,736.989990234375,729.0,736.9600219726562,736.9600219726562,1227500
2016-07-20,737.3300170898438,742.1300048828125,737.0999755859375,741.1900024414062,741.1900024414062,1289700
2016-07-21,740.3599853515625,741.6900024414062,735.8309936523438,738.6300048828125,738.6300048828125,1026300
2016-07-22,741.8599853515625,743.239990234375,736.5599975585938,742.739990234375,742.739990234375,1259800
2016-07-25,740.6699829101562,742.6099853515625,737.5,739.77001953125,739.77001953125,1032400
2016-07-26,739.0399780273438,741.6900024414062,734.27001953125,738.4199829101562,738.4199829101562,1186700
2016-07-27,738.280029296875,744.4600219726562,737.0,741.77001953125,741.77001953125,1512500
2016-07-28,747.0399780273438,748.6500244140625,739.2999877929688,745.9099731445312,745.9099731445312,3530200
2016-07-29,772.7100219726562,778.5499877929688,766.77001953125,768.7899780273438,768.7899780273438,3841500
2016-08-01,761.0900268554688,780.4299926757812,761.0900268554688,772.8800048828125,772.8800048828125,2700500
2016-08-02,768.6900024414062,775.8400268554688,767.8499755859375,771.0700073242188,771.0700073242188,1784500
2016-08-03,767.1799926757812,773.2100219726562,766.8200073242188,773.1799926757812,773.1799926757812,1287400
2016-08-04,772.219970703125,774.0700073242188,768.7949829101562,771.6099853515625,771.6099853515625,1140300
2016-08-05,773.780029296875,783.0399780273438,772.3400268554688,782.219970703125,782.219970703125,1801200
2016-08-08,782.0,782.6300048828125,778.0910034179688,781.760009765625,781.760009765625,1107900
2016-08-09,781.0999755859375,788.9400024414062,780.5700073242188,784.260009765625,784.260009765625,1318900
2016-08-10,783.75,786.81201171875,782.7780151367188,784.6799926757812,784.6799926757812,786400
2016-08-11,785.0,789.75,782.969970703125,784.8499755859375,784.8499755859375,975100
2016-08-12,781.5,783.39501953125,780.4000244140625,783.219970703125,783.219970703125,740500
2016-08-15,783.75,787.489990234375,780.1099853515625,782.4400024414062,782.4400024414062,938200
2016-08-16,780.2999877929688,780.97998046875,773.4439697265625,777.1400146484375,777.1400146484375,1028000
2016-08-17,777.3200073242188,780.8099975585938,773.530029296875,779.9099731445312,779.9099731445312,924200
2016-08-18,780.010009765625,782.8599853515625,777.0,777.5,777.5,719400
2016-08-19,775.0,777.0999755859375,773.1300048828125,775.4199829101562,775.4199829101562,861500
2016-08-22,773.27001953125,774.5399780273438,770.0499877929688,772.1500244140625,772.1500244140625,951400
2016-08-23,775.47998046875,776.4400024414062,771.7849731445312,772.0800170898438,772.0800170898438,928200
2016-08-24,770.5800170898438,774.5,767.0700073242188,769.6400146484375,769.6400146484375,1072000
2016-08-25,767.0,771.8900146484375,763.1849975585938,769.4099731445312,769.4099731445312,926900
2016-08-26,769.0,776.0800170898438,765.8499755859375,769.5399780273438,769.5399780273438,1166700
2016-08-29,768.739990234375,774.989990234375,766.614990234375,772.1500244140625,772.1500244140625,847600
2016-08-30,769.3300170898438,774.4660034179688,766.8400268554688,769.0900268554688,769.0900268554688,1130000
2016-08-31,767.010009765625,769.0900268554688,765.3800048828125,767.0499877929688,767.0499877929688,1248600
2016-09-01,769.25,771.02001953125,764.2999877929688,768.780029296875,768.780029296875,925100
2016-09-02,773.010009765625,773.9199829101562,768.4099731445312,771.4600219726562,771.4600219726562,1072700
2016-09-06,773.4500122070312,782.0,771.0,780.0800170898438,780.0800170898438,1442800
2016-09-07,780.0,782.72998046875,776.2000122070312,780.3499755859375,780.3499755859375,893700
2016-09-08,778.5900268554688,780.3499755859375,773.5800170898438,775.3200073242188,775.3200073242188,1270300
2016-09-09,770.0999755859375,773.2449951171875,759.6599731445312,759.6599731445312,759.6599731445312,1885500
2016-09-12,755.1300048828125,770.2899780273438,754.0,769.02001953125,769.02001953125,1311000
2016-09-13,764.47998046875,766.219970703125,755.7999877929688,759.6900024414062,759.6900024414062,1395000
2016-09-14,759.6099853515625,767.6799926757812,759.1099853515625,762.489990234375,762.489990234375,1087400
2016-09-15,762.8900146484375,773.7999877929688,759.9600219726562,771.760009765625,771.760009765625,1305100
2016-09-16,769.75,769.75,764.6599731445312,768.8800048828125,768.8800048828125,2049300
2016-09-19,772.4199829101562,774.0,764.4409790039062,765.7000122070312,765.7000122070312,1172800
2016-09-20,769.0,773.3300170898438,768.530029296875,771.4099731445312,771.4099731445312,978600
2016-09-21,772.6599731445312,777.1599731445312,768.301025390625,776.219970703125,776.219970703125,1167800
2016-09-22,780.0,789.8499755859375,778.4400024414062,787.2100219726562,787.2100219726562,1486200
2016-09-23,786.5900268554688,788.9299926757812,784.1500244140625,786.9000244140625,786.9000244140625,1411900
2016-09-26,782.739990234375,782.739990234375,773.0700073242188,774.2100219726562,774.2100219726562,1533200
2016-09-27,775.5,785.989990234375,774.3079833984375,783.010009765625,783.010009765625,1153200
2016-09-28,777.8499755859375,781.8099975585938,774.969970703125,781.5599975585938,781.5599975585938,1109800
2016-09-29,781.4400024414062,785.7999877929688,774.2319946289062,775.010009765625,775.010009765625,1314700
2016-09-30,776.3300170898438,780.9400024414062,774.0900268554688,777.2899780273438,777.2899780273438,1585300
2016-10-03,774.25,776.0650024414062,769.5,772.5599975585938,772.5599975585938,1278800
2016-10-04,776.030029296875,778.7100219726562,772.8900146484375,776.4299926757812,776.4299926757812,1201400
2016-10-05,779.3099975585938,782.0700073242188,775.6500244140625,776.469970703125,776.469970703125,1461200
2016-10-06,779.0,780.47998046875,775.5399780273438,776.8599853515625,776.8599853515625,1070700
2016-10-07,779.6599731445312,779.6599731445312,770.75,775.0800170898438,775.0800170898438,933200
2016-10-10,777.7100219726562,789.3800048828125,775.8699951171875,785.9400024414062,785.9400024414062,1174900
2016-10-11,786.6599731445312,792.280029296875,780.5800170898438,783.0700073242188,783.0700073242188,1372500
2016-10-12,783.760009765625,788.1300048828125,782.0599975585938,786.1400146484375,786.1400146484375,937400
2016-10-13,781.219970703125,781.219970703125,773.0,778.1900024414062,778.1900024414062,1365300
2016-10-14,781.6500244140625,783.9500122070312,776.0,778.530029296875,778.530029296875,852500
2016-10-17,779.7999877929688,785.8499755859375,777.5,779.9600219726562,779.9600219726562,1093000
2016-10-18,787.8499755859375,801.6099853515625,785.5650024414062,795.260009765625,795.260009765625,2056900
2016-10-19,798.239990234375,804.5999755859375,798.030029296875,801.5,801.5,1766800
2016-10-20,803.2999877929688,803.969970703125,796.030029296875,796.969970703125,796.969970703125,1757500
2016-10-21,795.0,799.5,794.0,799.3699951171875,799.3699951171875,1266200
2016-10-24,804.9000244140625,815.1799926757812,804.8200073242188,813.1099853515625,813.1099853515625,1697500
2016-10-25,816.6799926757812,816.6799926757812,805.1400146484375,807.6699829101562,807.6699829101562,1576400
2016-10-26,806.3400268554688,806.97998046875,796.3200073242188,799.0700073242188,799.0700073242188,1647700
2016-10-27,801.0,803.489990234375,791.5,795.3499755859375,795.3499755859375,2749200
2016-10-28,808.3499755859375,815.489990234375,793.5900268554688,795.3699951171875,795.3699951171875,4269900
2016-10-31,795.469970703125,796.8599853515625,784.0,784.5399780273438,784.5399780273438,2427300
2016-11-01,782.8900146484375,789.489990234375,775.5399780273438,783.6099853515625,783.6099853515625,2406400
2016-11-02,778.2000122070312,781.6500244140625,763.4500122070312,768.7000122070312,768.7000122070312,1872400
2016-11-03,767.25,769.9500122070312,759.030029296875,762.1300048828125,762.1300048828125,1943200
2016-11-04,750.6599731445312,770.3599853515625,750.5609741210938,762.02001953125,762.02001953125,2134800
2016-11-07,774.5,785.1900024414062,772.5499877929688,782.52001953125,782.52001953125,1585100
2016-11-08,783.4000244140625,795.6329956054688,780.1900024414062,790.510009765625,790.510009765625,1366900
2016-11-09,779.9400024414062,791.2269897460938,771.6699829101562,785.3099975585938,785.3099975585938,2607100
2016-11-10,791.1699829101562,791.1699829101562,752.1799926757812,762.5599975585938,762.5599975585938,4745200
2016-11-11,756.5399780273438,760.780029296875,750.3800048828125,754.02001953125,754.02001953125,2431800
2016-11-14,755.5999755859375,757.8499755859375,727.5399780273438,736.0800170898438,736.0800170898438,3654400
2016-11-15,746.969970703125,764.416015625,746.969970703125,758.489990234375,758.489990234375,2384000
2016-11-16,755.2000122070312,766.3599853515625,750.510009765625,764.47998046875,764.47998046875,1472600
2016-11-17,766.9199829101562,772.7000122070312,764.22998046875,771.22998046875,771.22998046875,1304000
2016-11-18,771.3699951171875,775.0,760.0,760.5399780273438,760.5399780273438,1547100
2016-11-21,762.6099853515625,769.7000122070312,760.5999755859375,769.2000122070312,769.2000122070312,1330600
2016-11-22,772.6300048828125,776.9600219726562,767.0,768.27001953125,768.27001953125,1593100
2016-11-23,767.72998046875,768.2830200195312,755.25,760.989990234375,760.989990234375,1478400
2016-11-25,764.260009765625,765.0,760.52001953125,761.6799926757812,761.6799926757812,587400
2016-11-28,760.0,779.530029296875,759.7999877929688,768.239990234375,768.239990234375,2188200
2016-11-29,771.530029296875,778.5,768.239990234375,770.8400268554688,770.8400268554688,1616600
2016-11-30,770.0700073242188,772.989990234375,754.8300170898438,758.0399780273438,758.0399780273438,2392900
2016-12-01,757.4400024414062,759.8499755859375,737.0250244140625,747.9199829101562,747.9199829101562,3017900
2016-12-02,744.5900268554688,754.0,743.0999755859375,750.5,750.5,1452500
2016-12-05,757.7100219726562,763.9000244140625,752.9000244140625,762.52001953125,762.52001953125,1394200
2016-12-06,764.72998046875,768.8300170898438,757.3400268554688,759.1099853515625,759.1099853515625,1690700
2016-12-07,761.0,771.3599853515625,755.7999877929688,771.1900024414062,771.1900024414062,1761000
2016-12-08,772.47998046875,778.1799926757812,767.22998046875,776.4199829101562,776.4199829101562,1488100
2016-12-09,780.0,789.4299926757812,779.02099609375,789.2899780273438,789.2899780273438,1821900
2016-12-12,785.0399780273438,791.25,784.35498046875,789.27001953125,789.27001953125,2104100
2016-12-13,793.9000244140625,804.3800048828125,793.3400268554688,796.0999755859375,796.0999755859375,2145200
2016-12-14,797.4000244140625,804.0,794.010009765625,797.0700073242188,797.0700073242188,1704200
2016-12-15,797.3400268554688,803.0,792.9199829101562,797.8499755859375,797.8499755859375,1626500
2016-12-16,800.4000244140625,800.8560180664062,790.2899780273438,790.7999877929688,790.7999877929688,2443800
2016-12-19,790.219970703125,797.6599731445312,786.27001953125,794.2000122070312,794.2000122070312,1232100
2016-12-20,796.760009765625,798.6500244140625,793.27001953125,796.4199829101562,796.4199829101562,951000
2016-12-21,795.8400268554688,796.676025390625,787.0999755859375,794.5599975585938,794.5599975585938,1211300
2016-12-22,792.3599853515625,793.3200073242188,788.5800170898438,791.260009765625,791.260009765625,972200
2016-12-23,790.9000244140625,792.739990234375,787.280029296875,789.9099731445312,789.9099731445312,623400
2016-12-27,790.6799926757812,797.8599853515625,787.656982421875,791.5499877929688,791.5499877929688,789100
2016-12-28,793.7000122070312,794.22998046875,783.2000122070312,785.0499877929688,785.0499877929688,1153800
2016-12-29,783.3300170898438,785.9299926757812,778.9199829101562,782.7899780273438,782.7899780273438,744300
2016-12-30,782.75,782.780029296875,770.4099731445312,771.8200073242188,771.8200073242188,1770000
2017-01-03,778.8099975585938,789.6300048828125,775.7999877929688,786.1400146484375,786.1400146484375,1657300
2017-01-04,788.3599853515625,791.3400268554688,783.1599731445312,786.9000244140625,786.9000244140625,1073000
2017-01-05,786.0800170898438,794.47998046875,785.02001953125,794.02001953125,794.02001953125,1335200
2017-01-06,795.260009765625,807.9000244140625,792.2039794921875,806.1500244140625,806.1500244140625,1640200
2017-01-09,806.4000244140625,809.9660034179688,802.8300170898438,806.6500244140625,806.6500244140625,1274600
2017-01-10,807.8599853515625,809.1300048828125,803.510009765625,804.7899780273438,804.7899780273438,1176800
2017-01-11,805.0,808.1500244140625,801.3699951171875,807.9099731445312,807.9099731445312,1065900
2017-01-12,807.1400146484375,807.3900146484375,799.1699829101562,806.3599853515625,806.3599853515625,1353100
2017-01-13,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200
2017-01-17,807.0800170898438,807.1400146484375,800.3699951171875,804.6099853515625,804.6099853515625,1362100
2017-01-18,805.8099975585938,806.2050170898438,800.989990234375,806.0700073242188,806.0700073242188,1294400
2017-01-19,805.1199951171875,809.47998046875,801.7999877929688,802.1749877929688,802.1749877929688,919300
2017-01-20,806.9099731445312,806.9099731445312,801.6900024414062,805.02001953125,805.02001953125,1670000
2017-01-23,807.25,820.8699951171875,803.739990234375,819.3099975585938,819.3099975585938,1963600
2017-01-24,822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,823.8699951171875,1474000
2017-01-25,829.6199951171875,835.77001953125,825.0599975585938,835.6699829101562,835.6699829101562,1494500
2017-01-26,837.8099975585938,838.0,827.010009765625,832.1500244140625,832.1500244140625,2973900
2017-01-27,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,823.3099975585938,2965800
2017-01-30,814.6599731445312,815.8400268554688,799.7999877929688,802.3200073242188,802.3200073242188,3246600
2017-01-31,796.8599853515625,801.25,790.52001953125,796.7899780273438,796.7899780273438,2160600
2017-02-01,799.6799926757812,801.1900024414062,791.1900024414062,795.6950073242188,795.6950073242188,2029700
2017-02-02,793.7999877929688,802.7000122070312,792.0,798.530029296875,798.530029296875,1532100
2017-02-03,802.989990234375,806.0,800.3699951171875,801.489990234375,801.489990234375,1463400
2017-02-06,799.7000122070312,801.6699829101562,795.25,801.3400268554688,801.3400268554688,1184500
2017-02-07,803.989990234375,810.5,801.780029296875,806.969970703125,806.969970703125,1241200
2017-02-08,807.0,811.8400268554688,803.1900024414062,808.3800048828125,808.3800048828125,1155300
2017-02-09,809.510009765625,810.6599731445312,804.5399780273438,809.5599975585938,809.5599975585938,989700
2017-02-10,811.7000122070312,815.25,809.780029296875,813.6699829101562,813.6699829101562,1135000
2017-02-13,816.0,820.958984375,815.489990234375,819.239990234375,819.239990234375,1213300
2017-02-14,819.0,823.0,816.0,820.4500122070312,820.4500122070312,1054700
2017-02-15,819.3599853515625,823.0,818.469970703125,818.97998046875,818.97998046875,1313600
2017-02-16,819.9299926757812,824.4000244140625,818.97998046875,824.1599731445312,824.1599731445312,1287600
2017-02-17,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,828.0700073242188,1611000
2017-02-21,828.6599731445312,833.4500122070312,828.3499755859375,831.6599731445312,831.6599731445312,1262300
2017-02-22,828.6599731445312,833.25,828.6400146484375,830.760009765625,830.760009765625,982900
2017-02-23,830.1199951171875,832.4600219726562,822.8800048828125,831.3300170898438,831.3300170898438,1472800
2017-02-24,827.72998046875,829.0,824.2000122070312,828.6400146484375,828.6400146484375,1392200
2017-02-27,824.5499877929688,830.5,824.0,829.280029296875,829.280029296875,1101500
2017-02-28,825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,823.2100219726562,2260800
2017-03-01,828.8499755859375,836.2550048828125,827.260009765625,835.239990234375,835.239990234375,1496500
2017-03-02,833.8499755859375,834.510009765625,829.6400146484375,830.6300048828125,830.6300048828125,942500
2017-03-03,830.5599975585938,831.3599853515625,825.7509765625,829.0800170898438,829.0800170898438,896400
2017-03-06,826.9500122070312,828.8800048828125,822.4000244140625,827.780029296875,827.780029296875,1109000
2017-03-07,827.4000244140625,833.4099731445312,826.52001953125,831.9099731445312,831.9099731445312,1037600
2017-03-08,833.510009765625,838.1500244140625,831.7899780273438,835.3699951171875,835.3699951171875,989800
2017-03-09,836.0,842.0,834.2100219726562,838.6799926757812,838.6799926757812,1261500
2017-03-10,843.280029296875,844.9099731445312,839.5,843.25,843.25,1704000
2017-03-13,844.0,848.6849975585938,843.25,845.5399780273438,845.5399780273438,1223600
2017-03-14,843.6400146484375,847.239990234375,840.7999877929688,845.6199951171875,845.6199951171875,779900
2017-03-15,847.5900268554688,848.6300048828125,840.77001953125,847.2000122070312,847.2000122070312,1381500
2017-03-16,849.030029296875,850.8499755859375,846.1300048828125,848.780029296875,848.780029296875,977600
2017-03-17,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,852.1199951171875,1712300
2017-03-20,850.010009765625,850.219970703125,845.1500244140625,848.4000244140625,848.4000244140625,1231500
2017-03-21,851.4000244140625,853.5,829.02001953125,830.4600219726562,830.4600219726562,2463500
2017-03-22,831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,829.5900268554688,1401500
2017-03-23,821.0,822.5700073242188,812.2570190429688,817.5800170898438,817.5800170898438,3487100
2017-03-24,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000
2017-03-27,806.9500122070312,821.6300048828125,803.3699951171875,819.510009765625,819.510009765625,1894300
2017-03-28,820.4099731445312,825.989990234375,814.0269775390625,820.9199829101562,820.9199829101562,1620500
2017-03-29,825.0,832.7650146484375,822.3800048828125,831.4099731445312,831.4099731445312,1786300
2017-03-30,833.5,833.6799926757812,829.0,831.5,831.5,1055300
2017-03-31,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900
2017-04-03,829.219970703125,840.8499755859375,829.219970703125,838.5499877929688,838.5499877929688,1671500
2017-04-04,831.3599853515625,835.1799926757812,829.0360107421875,834.5700073242188,834.5700073242188,1045400
2017-04-05,835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,831.4099731445312,1555300
2017-04-06,832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,827.8800048828125,1254400
2017-04-07,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,824.6699829101562,1057300
2017-04-10,825.3900146484375,829.3499755859375,823.77001953125,824.72998046875,824.72998046875,978900
2017-04-11,824.7100219726562,827.427001953125,817.02001953125,823.3499755859375,823.3499755859375,1079700
2017-04-12,821.9299926757812,826.6599731445312,821.02001953125,824.3200073242188,824.3200073242188,900500
2017-04-13,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,823.5599975585938,1122400
2017-04-17,825.010009765625,837.75,824.469970703125,837.1699829101562,837.1699829101562,895000
2017-04-18,834.219970703125,838.9299926757812,832.7100219726562,836.8200073242188,836.8200073242188,836700
2017-04-19,839.7899780273438,842.219970703125,836.2899780273438,838.2100219726562,838.2100219726562,954200
2017-04-20,841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,841.6500244140625,959000
2017-04-21,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600
2017-04-24,851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,862.760009765625,1372500
2017-04-25,865.0,875.0,862.8099975585938,872.2999877929688,872.2999877929688,1672000
2017-04-26,874.22998046875,876.0499877929688,867.7479858398438,871.72998046875,871.72998046875,1237200
2017-04-27,873.5999755859375,875.4000244140625,870.3800048828125,874.25,874.25,2026800
2017-04-28,910.6599731445312,916.8499755859375,905.77001953125,905.9600219726562,905.9600219726562,3276300
2017-05-01,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,912.5700073242188,2116000
2017-05-02,909.6199951171875,920.77001953125,909.4530029296875,916.4400024414062,916.4400024414062,1587200
2017-05-03,914.8599853515625,928.0999755859375,912.5430297851562,927.0399780273438,927.0399780273438,1499500
2017-05-04,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,931.6599731445312,1422100
2017-05-05,933.5399780273438,934.9000244140625,925.2000122070312,927.1300048828125,927.1300048828125,1911300
2017-05-08,926.1199951171875,936.9249877929688,925.260009765625,934.2999877929688,934.2999877929688,1329800
2017-05-09,936.9500122070312,937.5,929.530029296875,932.1699829101562,932.1699829101562,1581800
2017-05-10,931.97998046875,932.0,925.1599731445312,928.780029296875,928.780029296875,1173900
2017-05-11,925.3200073242188,932.530029296875,923.030029296875,930.5999755859375,930.5999755859375,835000
2017-05-12,931.530029296875,933.4400024414062,927.8499755859375,932.219970703125,932.219970703125,1050600
2017-05-15,932.9500122070312,938.25,929.3400268554688,937.0800170898438,937.0800170898438,1108100
2017-05-16,940.0,943.1099853515625,937.5800170898438,943.0,943.0,969500
2017-05-17,935.6699829101562,939.3330078125,918.1400146484375,919.6199951171875,919.6199951171875,2362100
2017-05-18,921.0,933.1699829101562,918.75,930.239990234375,930.239990234375,1596900
2017-05-19,931.469970703125,937.7550048828125,931.0,934.010009765625,934.010009765625,1393000
2017-05-22,935.0,941.8829956054688,935.0,941.8599853515625,941.8599853515625,1120400
2017-05-23,947.9199829101562,951.4669799804688,942.5750122070312,948.8200073242188,948.8200073242188,1270800
2017-05-24,952.97998046875,955.0900268554688,949.5,954.9600219726562,954.9600219726562,1024800
2017-05-25,957.3300170898438,972.6290283203125,955.469970703125,969.5399780273438,969.5399780273438,1660500
2017-05-26,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000
2017-05-30,970.3099975585938,976.2000122070312,969.489990234375,975.8800048828125,975.8800048828125,1466700
2017-05-31,975.02001953125,979.27001953125,960.1799926757812,964.8599853515625,964.8599853515625,2448100
2017-06-01,968.9500122070312,971.5,960.010009765625,966.9500122070312,966.9500122070312,1410500
2017-06-02,969.4600219726562,975.8800048828125,966.0,975.5999755859375,975.5999755859375,1751000
2017-06-05,976.5499877929688,986.9099731445312,975.0999755859375,983.6799926757812,983.6799926757812,1252100
2017-06-06,983.1599731445312,988.25,975.1400146484375,976.5700073242188,976.5700073242188,1814600
2017-06-07,980.0,983.97998046875,975.9400024414062,980.9400024414062,980.9400024414062,1453900
2017-06-08,982.3499755859375,984.5700073242188,977.2000122070312,983.4099731445312,983.4099731445312,1481900
2017-06-09,984.5,984.5,935.6300048828125,949.8300170898438,949.8300170898438,3309400
2017-06-12,939.5599975585938,949.35498046875,915.2329711914062,942.9000244140625,942.9000244140625,3763500
2017-06-13,951.9099731445312,959.97998046875,944.0900268554688,953.4000244140625,953.4000244140625,2013300
2017-06-14,959.9199829101562,961.1500244140625,942.25,950.760009765625,950.760009765625,1489700
2017-06-15,933.969970703125,943.3389892578125,924.4400024414062,942.3099975585938,942.3099975585938,2133100
2017-06-16,940.0,942.0399780273438,931.594970703125,939.780029296875,939.780029296875,3094700
2017-06-19,949.9600219726562,959.989990234375,949.0499877929688,957.3699951171875,957.3699951171875,1533300
2017-06-20,957.52001953125,961.6199951171875,950.010009765625,950.6300048828125,950.6300048828125,1126000
2017-06-21,953.6400146484375,960.0999755859375,950.760009765625,959.4500122070312,959.4500122070312,1202200
2017-06-22,958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,957.0900268554688,941400
2017-06-23,956.8300170898438,966.0,954.2000122070312,965.5900268554688,965.5900268554688,1527900
2017-06-26,969.9000244140625,973.3099975585938,950.7899780273438,952.27001953125,952.27001953125,1598400
2017-06-27,942.4600219726562,948.2899780273438,926.8499755859375,927.3300170898438,927.3300170898438,2579900
2017-06-28,929.0,942.75,916.0,940.489990234375,940.489990234375,2721400
2017-06-29,929.9199829101562,931.260009765625,910.6199951171875,917.7899780273438,917.7899780273438,3299200
2017-06-30,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,908.72998046875,2090200
2017-07-03,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,898.7000122070312,1709800
2017-07-05,901.760009765625,914.510009765625,898.5,911.7100219726562,911.7100219726562,1813900
2017-07-06,904.1199951171875,914.9439697265625,899.7000122070312,906.6900024414062,906.6900024414062,1424500
2017-07-07,908.8499755859375,921.5399780273438,908.8499755859375,918.5900268554688,918.5900268554688,1637800
2017-07-10,921.77001953125,930.3800048828125,919.5900268554688,928.7999877929688,928.7999877929688,1192800
2017-07-11,929.5399780273438,931.4299926757812,922.0,930.0900268554688,930.0900268554688,1113200
2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,943.8300170898438,1532100
2017-07-13,946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,947.1599731445312,1294700
2017-07-14,952.0,956.9099731445312,948.0050048828125,955.989990234375,955.989990234375,1053800
2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,953.4199829101562,1165500
2017-07-18,953.0,968.0399780273438,950.5999755859375,965.4000244140625,965.4000244140625,1154000
2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484375,970.8900146484375,1224500
2017-07-20,975.0,975.9000244140625,961.510009765625,968.1500244140625,968.1500244140625,1624500
2017-07-21,962.25,973.22998046875,960.1500244140625,972.9199829101562,972.9199829101562,1711000
2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,980.3400268554688,3248300
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140625,950.7000122070312,950.7000122070312,4661000
